Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
20194,Matías Vecino,21,Club Nacional,Primera División Clausura,AC Florenz,Serie A,"2,30 Mio. €",2012,2011,2.3
20195,Diego Buonanotte,24,FC Málaga,LaLiga,FC Granada,LaLiga,"2,30 Mio. €",2012,2011,2.3
20197,Mirco Antenucci,27,FC Turin,Serie A,Catania Calcio,Serie A,"1,10 Mio. €",2012,2011,1.1
20200,Maor Melikson,28,Wisla Krakau,Ekstraklasa,FC Valenciennes,Ligue 1,800 Tsd. €,2012,2011,0.8
20206,Alexander Tettey,26,FC Stade Rennes,Ligue 1,Norwich City,Premier League,"1,50 Mio. €",2012,2011,1.5
20207,Takashi Inui,24,VfL Bochum,2. Bundesliga,Eintracht Frankfurt,Bundesliga,"1,45 Mio. €",2012,2011,1.45
20208,Hiroshi Kiyotake,22,Cerezo Osaka,J.League Div.1,1.FC Nürnberg,Bundesliga,"1,00 Mio. €",2012,2011,1.0
20209,Foued Kadir,29,FC Valenciennes,Ligue 1,Olympique Marseille,Ligue 1,500 Tsd. €,2012,2011,0.5
20215,Anders Konradsen,22,Strømsgodset IF,Tippeligaen,FC Stade Rennes,Ligue 1,"2,20 Mio. €",2012,2011,2.2
20220,Lucas Castro,23,Racing Club,Final,Catania Calcio,Serie A,"2,00 Mio. €",2012,2011,2.0
20237,Geoff Cameron,27,Houston Dynamo,MLS,Stoke City,Premier League,"2,15 Mio. €",2012,2011,2.15
20238,Alberto Masi,19,FC Pro Vercelli 1892,Serie B,Juventus Turin,Serie A,"2,10 Mio. €",2012,2011,2.1
20242,Nicola Del Pivo,20,AC Cesena,Serie B,Parma FC,Serie A,"2,00 Mio. €",2012,2011,2.0
20244,Cicinho,25,SE Palmeiras São Paulo,Série A,FC Sevilla,LaLiga,"2,00 Mio. €",2012,2011,2.0
20245,Mathias Ranégie,28,Malmö FF,Allsvenskan,Udinese Calcio,Serie A,"2,00 Mio. €",2012,2011,2.0
20249,Ishmael Yartey,22,Benfica Lissabon,Liga ZON Sagres,FC Sochaux-Montbéliard,Ligue 1,"2,00 Mio. €",2012,2011,2.0
20251,Andrea Magrassi,19,Brescia Calcio U19,Primavera B,Sampdoria Genua,Serie A,"2,00 Mio. €",2012,2011,2.0
20254,Miguel Ángel Moyá,28,FC Valencia,LaLiga,FC Getafe,LaLiga,"2,00 Mio. €",2012,2011,2.0
20265,Francesco Bardi,20,AS Livorno,Serie B,Inter Mailand,Serie A,"1,50 Mio. €",2012,2011,1.5
20266,Alexandru Maxim,22,Pandurii Targu Jiu (- 2022),Liga 1,VfB Stuttgart,Bundesliga,"1,50 Mio. €",2012,2011,1.5
20267,Vaclav Pilar,23,FC Hradec Kralove,Gambrinus Liga,VfL Wolfsburg,Bundesliga,"1,50 Mio. €",2012,2011,1.5
20269,Stephen Kelly,29,FC Fulham,Premier League,FC Reading,Premier League,"1,50 Mio. €",2012,2011,1.5
20271,Hiroki Sakai,22,Kashiwa Reysol,J.League Div.1,Hannover 96,Bundesliga,"1,20 Mio. €",2012,2011,1.2
20273,Salif Sané,21,FC Girondins Bordeaux,Ligue 1,AS Nancy-Lorraine,Ligue 1,"1,20 Mio. €",2012,2011,1.2
20276,Roy Contout,27,AJ Auxerre,Ligue 2,FC Sochaux-Montbéliard,Ligue 1,800 Tsd. €,2012,2011,0.8
20278,Szabolcs Huszti,29,Zenit St. Petersburg,Premier Liga,Hannover 96,Bundesliga,750 Tsd. €,2012,2011,0.75
20286,Anthony Le Tallec,27,AJ Auxerre,Ligue 2,FC Valenciennes,Ligue 1,500 Tsd. €,2012,2011,0.5
20290,Mubarak Wakaso,21,FC Villarreal,LaLiga2,Espanyol Barcelona,LaLiga,300 Tsd. €,2012,2011,0.3
20431,Theodor Gebre Selassie,25,FC Slovan Liberec,Gambrinus Liga,SV Werder Bremen,Bundesliga,"1,80 Mio. €",2012,2011,1.8
20432,Jaime Valdés,31,Sporting Lissabon,Liga ZON Sagres,Parma FC,Serie A,"1,80 Mio. €",2012,2011,1.8
20433,Nicolas Viola,22,Reggina Calcio,Serie B,US Palermo,Serie A,"1,80 Mio. €",2012,2011,1.8
20438,Daniele Dessena,25,Sampdoria Genua,Serie A,Cagliari Calcio,Serie A,"1,60 Mio. €",2012,2011,1.6
20441,Gianluca Caprari,18,AS Rom,Serie A,Delfino Pescara 1936,Serie A,"1,20 Mio. €",2012,2011,1.2
20451,Mauricio Sperduti,26,CA Newell's Old Boys,Final,US Palermo,Serie A,250 Tsd. €,2012,2011,0.25
20453,Leonardo,29,NAC Breda,Eredivisie,Red Bull Salzburg,Bundesliga,100 Tsd. €,2012,2011,0.1
20487,Raman Chibsah,19,Juventus Turin U19,Primavera A,Parma FC,Serie A,"1,75 Mio. €",2012,2011,1.75
20488,Kalilou Traoré,24,Odense Boldklub,Superliga,FC Sochaux-Montbéliard,Ligue 1,"1,75 Mio. €",2012,2011,1.75
20491,Miroslav Stevanovic,22,FK Vojvodina Novi Sad,Jelen SuperLiga,FC Sevilla,LaLiga,"1,50 Mio. €",2012,2011,1.5
20492,Valentin Eysseric,20,AS Monaco,Ligue 2,OGC Nizza,Ligue 1,"1,50 Mio. €",2012,2011,1.5
20494,Carlos Zambrano,23,FC St. Pauli,2. Bundesliga,Eintracht Frankfurt,Bundesliga,"1,20 Mio. €",2012,2011,1.2
20495,Nikola Djurdjic,26,FK Haugesund,Tippeligaen,SpVgg Greuther Fürth,Bundesliga,"1,00 Mio. €",2012,2011,1.0
20497,Nikita Rukavytsya,25,Hertha BSC,2. Bundesliga,1.FSV Mainz 05,Bundesliga,900 Tsd. €,2012,2011,0.9
20499,Bamba Anderson,24,Borussia Mönchengladbach,Bundesliga,Eintracht Frankfurt,Bundesliga,800 Tsd. €,2012,2011,0.8
20501,Jan Moravek,22,FC Schalke 04,Bundesliga,FC Augsburg,Bundesliga,700 Tsd. €,2012,2011,0.7
20545,Milan Petrzela,29,FC Viktoria Pilsen,Gambrinus Liga,FC Augsburg,Bundesliga,300 Tsd. €,2012,2011,0.3
20561,Alberto Frison,24,Vicenza Calcio,Serie B,Catania Calcio,Serie A,"1,68 Mio. €",2012,2011,1.68
20563,Davide Bariti,20,Vicenza Calcio,Serie B,SSC Neapel,Serie A,"1,65 Mio. €",2012,2011,1.65
20590,Konstantinos Stafylidis,18,PAOK Thessaloniki,Super League 1,Bayer 04 Leverkusen,Bundesliga,"1,50 Mio. €",2012,2011,1.5
20592,Dejan Lazarevic,22,Calcio Padova,Serie B,Genua CFC,Serie A,"1,50 Mio. €",2012,2011,1.5
20593,Valerio Verre,18,AS Rom,Serie A,Genua CFC,Serie A,"1,50 Mio. €",2012,2011,1.5
20594,Giammario Piscitella,19,AS Rom,Serie A,Genua CFC,Serie A,"1,50 Mio. €",2012,2011,1.5
20595,Cristian Pasquato,22,Juventus Turin,Serie A,Udinese Calcio,Serie A,"1,50 Mio. €",2012,2011,1.5
20596,Darío Cvitanich,28,Ajax Amsterdam,Eredivisie,OGC Nizza,Ligue 1,"1,50 Mio. €",2012,2011,1.5
20597,Ahmed Hegazy,21,Ismaily SC,Premier League,AC Florenz,Serie A,"1,50 Mio. €",2012,2011,1.5
20598,Michel Morganella,23,Novara Calcio,Serie B,US Palermo,Serie A,"1,50 Mio. €",2012,2011,1.5
20599,Guilherme Biteco,18,Grêmio Porto Alegre,Série A,TSG 1899 Hoffenheim,Bundesliga,"1,50 Mio. €",2012,2011,1.5
20603,Gaëtan Charbonnier,23,Angers SCO,Ligue 2,Montpellier HSC,Ligue 1,"1,50 Mio. €",2012,2011,1.5
20607,Matías Cabrera,26,Club Nacional,Primera División Clausura,Cagliari Calcio,Serie A,"1,50 Mio. €",2012,2011,1.5
20608,Luca Rossettini,27,AC Siena,Serie A,Cagliari Calcio,Serie A,"1,50 Mio. €",2012,2011,1.5
20609,Sebastian Eriksson,23,IFK Göteborg,Allsvenskan,Cagliari Calcio,Serie A,"1,50 Mio. €",2012,2011,1.5
20613,Antonino Ragusa,22,Genua CFC,Serie A,Delfino Pescara 1936,Serie A,"1,50 Mio. €",2012,2011,1.5
20620,Olivier Occéan,30,SpVgg Greuther Fürth,Bundesliga,Eintracht Frankfurt,Bundesliga,"1,30 Mio. €",2012,2011,1.3
20621,Alessandro Florenzi,21,FC Crotone,Serie B,AS Rom,Serie A,"1,25 Mio. €",2012,2011,1.25
20626,Steve von Bergen,29,Genua CFC,Serie A,US Palermo,Serie A,"1,10 Mio. €",2012,2011,1.1
20627,Adrian Stoian,21,AS Bari,Serie B,AS Rom,Serie A,"1,00 Mio. €",2012,2011,1.0
20629,Lindsay Rose,20,Stade Laval,Ligue 2,FC Valenciennes,Ligue 1,"1,00 Mio. €",2012,2011,1.0
20636,Mervan Çelik,22,GAIS,Allsvenskan,Delfino Pescara 1936,Serie A,900 Tsd. €,2012,2011,0.9
20637,Diego Rigonato,24,FC Tours,Ligue 2,Stade Reims,Ligue 1,850 Tsd. €,2012,2011,0.85
20639,Djiby Fall,27,KSC Lokeren (- 2020),JPL,SpVgg Greuther Fürth,Bundesliga,800 Tsd. €,2012,2011,0.8
20641,Borja Gómez,24,Karpaty Lviv (-2021),Premier Liga,FC Granada,LaLiga,800 Tsd. €,2012,2011,0.8
20648,Bastian Oczipka,23,Bayer 04 Leverkusen,Bundesliga,Eintracht Frankfurt,Bundesliga,500 Tsd. €,2012,2011,0.5
20650,Kassim Abdallah,25,CS Sedan-Ardennes,Ligue 2,Olympique Marseille,Ligue 1,500 Tsd. €,2012,2011,0.5
20652,Adrian Stoian,21,AS Rom,Serie A,Chievo Verona,Serie A,500 Tsd. €,2012,2011,0.5
20658,Joan Capdevila,34,Benfica Lissabon,Liga ZON Sagres,Espanyol Barcelona,LaLiga,350 Tsd. €,2012,2011,0.35
20672,Ragnar Klavan,26,AZ Alkmaar,Eredivisie,FC Augsburg,Bundesliga,250 Tsd. €,2012,2011,0.25
20893,Massimo Bonanni,30,FC Lugano,Challenge League,Genua CFC,Serie A,"1,45 Mio. €",2012,2011,1.45
20894,Franco Brienza,33,AC Siena,Serie A,US Palermo,Serie A,"1,40 Mio. €",2012,2011,1.4
20897,Nick Blackman,23,Sheffield United,League One,FC Reading,Premier League,"1,40 Mio. €",2012,2011,1.4
20921,Matteo Contini,32,Real Saragossa ,LaLiga,AC Siena,Serie A,"1,37 Mio. €",2012,2011,1.37
20925,Samed Yesil,18,Bayer 04 Leverkusen,Bundesliga,FC Liverpool,Premier League,"1,30 Mio. €",2012,2011,1.3
20926,França,21,Mirassol FC (SP),Paulistão A1 - Grunddurchgang,Hannover 96,Bundesliga,"1,30 Mio. €",2012,2011,1.3
20930,Kyle Bartley,21,FC Arsenal U21,U21 PL,Swansea City,Premier League,"1,30 Mio. €",2012,2011,1.3
20934,Ferdinando Sforzini,28,US Grosseto FC,Serie B,Delfino Pescara 1936,Serie A,400 Tsd. €,2012,2011,0.4
20978,Mathías Abero,22,Club Nacional,Primera División Clausura,FC Bologna,Serie A,"1,28 Mio. €",2012,2011,1.28
20980,Mateo Pavlovic,22,NK Zagreb,SuperSport HNL,SV Werder Bremen,Bundesliga,"1,28 Mio. €",2012,2011,1.28
20984,Gaël Bigirimana,18,Coventry City,League One,Newcastle United,Premier League,"1,25 Mio. €",2012,2011,1.25
20988,Mark Bunn,27,Blackburn Rovers,Championship,Norwich City,Premier League,"1,25 Mio. €",2012,2011,1.25
20991,Charlison Benschop,22,AZ Alkmaar,Eredivisie,Stade Brest 29,Ligue 1,"1,25 Mio. €",2012,2011,1.25
20993,Zoltán Stieber,23,1.FSV Mainz 05,Bundesliga,SpVgg Greuther Fürth,Bundesliga,900 Tsd. €,2012,2011,0.9
20995,Viktor Klonaridis,19,AEK Athen,Super League 1,LOSC Lille,Ligue 1,800 Tsd. €,2012,2011,0.8
20997,Vegar Hedenstad,21,Stabæk Fotball,Tippeligaen,SC Freiburg,Bundesliga,500 Tsd. €,2012,2011,0.5
20998,Tobias Mikkelsen,25,FC Nordsjaelland,Superliga,SpVgg Greuther Fürth,Bundesliga,500 Tsd. €,2012,2011,0.5
20999,Florentin Pogba,22,CS Sedan-Ardennes,Ligue 2,AS Saint-Étienne,Ligue 1,500 Tsd. €,2012,2011,0.5
21007,Luciano Becchio,29,Leeds United,Championship,Norwich City,Premier League,230 Tsd. €,2012,2011,0.23
21008,Thanos Petsos,21,Bayer 04 Leverkusen,Bundesliga,SpVgg Greuther Fürth,Bundesliga,50 Tsd. €,2012,2011,0.05
21074,Junior Tallo,19,Chievo Verona,Serie A,AS Rom,Serie A,"1,22 Mio. €",2012,2011,1.22
21076,Chinedu Ede,25,1.FC Union Berlin,2. Bundesliga,1.FSV Mainz 05,Bundesliga,"1,20 Mio. €",2012,2011,1.2
21078,Filip Malbasic,19,FK Rad Belgrad,Jelen SuperLiga,TSG 1899 Hoffenheim,Bundesliga,"1,20 Mio. €",2012,2011,1.2
21081,Davide Gavazzi,26,Vicenza Calcio,Serie B,Sampdoria Genua,Serie A,"1,20 Mio. €",2012,2011,1.2
21082,Elvis Abbruscato,31,Vicenza Calcio,Serie B,Delfino Pescara 1936,Serie A,"1,20 Mio. €",2012,2011,1.2
21088,Nosa Igiebor,21,Hapoel Tel Aviv,Ligat ha'Al,Real Betis Sevilla,LaLiga,"1,10 Mio. €",2012,2011,1.1
21095,Marcel Sabitzer,18,FC Admira Wacker Mödling,Bundesliga,SK Rapid Wien,Bundesliga,350 Tsd. €,2012,2011,0.35
21098,Enis Nadarevic,25,Varese 1910,Serie B,Genua CFC,Serie A,250 Tsd. €,2012,2011,0.25
21175,Migjen Basha,25,Atalanta Bergamo,Serie A,FC Turin,Serie A,"1,15 Mio. €",2012,2011,1.15
21178,Gianluca Musacci,25,FC Empoli,Serie B,Parma FC,Serie A,"1,10 Mio. €",2012,2011,1.1
21180,Andrea Costa,26,Reggina Calcio,Serie B,Sampdoria Genua,Serie A,"1,10 Mio. €",2012,2011,1.1
21181,Nicolas de Préville,22,FC Istres Ouest Provence ,Ligue 2,Stade Reims,Ligue 1,"1,10 Mio. €",2012,2011,1.1
21185,Francesco Valiani,31,Parma FC,Serie A,AC Siena,Serie A,100 Tsd. €,2012,2011,0.1
21211,Riccardo Casini,20,FC Bologna U19,Primavera B,Parma FC,Serie A,"1,00 Mio. €",2012,2011,1.0
21214,Guillermo Rodríguez,28,AC Cesena,Serie B,FC Turin,Serie A,"1,00 Mio. €",2012,2011,1.0
21215,Kevin Mbabu,17,Servette FC,Super League,Newcastle United,Premier League,"1,00 Mio. €",2012,2011,1.0
21216,Matteo Contini,32,AC Siena,Serie A,Atalanta Bergamo,Serie A,"1,00 Mio. €",2012,2011,1.0
21217,Riccardo Cazzola,26,SS Juve Stabia ,Serie B,Atalanta Bergamo,Serie A,"1,00 Mio. €",2012,2011,1.0
21219,Francesco Finocchio,20,Parma FC,Serie A,FC Bologna,Serie A,"1,00 Mio. €",2012,2011,1.0
21220,Enzo Réale,20,Olympique Lyon,Ligue 1,FC Lorient,Ligue 1,"1,00 Mio. €",2012,2011,1.0
21226,Giuseppe Colucci,31,AC Cesena,Serie B,Delfino Pescara 1936,Serie A,"1,00 Mio. €",2012,2011,1.0
21237,Franco Brienza,33,US Palermo,Serie A,Atalanta Bergamo,Serie A,950 Tsd. €,2012,2011,0.95
21240,Mitchell Weiser,18,1.FC Köln U19,U19-Bundesliga West,FC Bayern München,Bundesliga,800 Tsd. €,2012,2011,0.8
21242,Grzegorz Krychowiak,22,FC Girondins Bordeaux,Ligue 1,Stade Reims,Ligue 1,800 Tsd. €,2012,2011,0.8
21243,Loris Néry,21,AS Saint-Étienne,Ligue 1,FC Valenciennes,Ligue 1,800 Tsd. €,2012,2011,0.8
21249,Fraser Fyvie,19,Aberdeen FC,Premiership,Wigan Athletic,Premier League,635 Tsd. €,2012,2011,0.635
21250,Kevin Vogt,20,VfL Bochum,2. Bundesliga,FC Augsburg,Bundesliga,600 Tsd. €,2012,2011,0.6
21251,Nicolas Fauvergue,27,CS Sedan-Ardennes,Ligue 2,Stade Reims,Ligue 1,600 Tsd. €,2012,2011,0.6
21256,Dare Vrsic,27,NK Olimpija Ljubljana,Prva Liga,FK Austria Wien,Bundesliga,500 Tsd. €,2012,2011,0.5
21257,Aristide Bancé,27,Al-Ahli Dubai Club (- 2017),Pro-League,FC Augsburg,Bundesliga,500 Tsd. €,2012,2011,0.5
21261,Samuel Llorca,27,Hércules Alicante,LaLiga2,Celta Vigo,LaLiga,450 Tsd. €,2012,2011,0.45
21267,Oliver Kirch,29,1.FC Kaiserslautern,2. Bundesliga,Borussia Dortmund,Bundesliga,350 Tsd. €,2012,2011,0.35
21276,Carlos Aranda,32,Real Saragossa ,LaLiga,FC Granada,LaLiga,300 Tsd. €,2012,2011,0.3
21283,Stefan Reisinger,30,SC Freiburg,Bundesliga,Fortuna Düsseldorf,Bundesliga,200 Tsd. €,2012,2011,0.2
21284,Tobias Levels,25,Borussia Mönchengladbach,Bundesliga,Fortuna Düsseldorf,Bundesliga,200 Tsd. €,2012,2011,0.2
21285,Raphael Wolf,24,SV Kapfenberg,Erste Liga,SV Werder Bremen,Bundesliga,200 Tsd. €,2012,2011,0.2
21304,Gareth Bale,24,Tottenham Hotspur,Premier League,Real Madrid,LaLiga,"101,00 Mio. €",2013,2012,101.0
21305,Neymar,21,FC Santos,Série A,FC Barcelona,LaLiga,"88,00 Mio. €",2013,2012,88.0
21306,Edinson Cavani,26,SSC Neapel,Serie A,FC Paris Saint-Germain,Ligue 1,"64,50 Mio. €",2013,2012,64.5
21307,Radamel Falcao,27,Atlético Madrid,LaLiga,AS Monaco,Ligue 1,"43,00 Mio. €",2013,2012,43.0
21308,Mesut Özil,24,Real Madrid,LaLiga,FC Arsenal,Premier League,"47,00 Mio. €",2013,2012,47.0
21309,James Rodríguez,21,FC Porto,Liga ZON Sagres,AS Monaco,Ligue 1,"45,00 Mio. €",2013,2012,45.0
21310,Mario Götze,21,Borussia Dortmund,Bundesliga,FC Bayern München,Bundesliga,"37,00 Mio. €",2013,2012,37.0
21311,Juan Mata,25,FC Chelsea,Premier League,Manchester United,Premier League,"44,73 Mio. €",2013,2012,44.73
21312,Fernandinho,28,Shakhtar Donetsk,Premier Liga,Manchester City,Premier League,"40,00 Mio. €",2013,2012,40.0
21313,Gonzalo Higuaín,25,Real Madrid,LaLiga,SSC Neapel,Serie A,"39,00 Mio. €",2013,2012,39.0
21314,Willian,25,Anzhi Makhachkala ( -2022),Premier Liga,FC Chelsea,Premier League,"35,50 Mio. €",2013,2012,35.5
21315,Marouane Fellaini,25,FC Everton,Premier League,Manchester United,Premier League,"32,40 Mio. €",2013,2012,32.4
21316,Asier Illarramendi,23,Real Sociedad San Sebastián,LaLiga,Real Madrid,LaLiga,"32,00 Mio. €",2013,2012,32.0
21317,Marquinhos,19,AS Rom,Serie A,FC Paris Saint-Germain,Ligue 1,"31,40 Mio. €",2013,2012,31.4
21318,Roberto Soldado,28,FC Valencia,LaLiga,Tottenham Hotspur,Premier League,"30,00 Mio. €",2013,2012,30.0
21319,Erik Lamela,21,AS Rom,Serie A,Tottenham Hotspur,Premier League,"30,00 Mio. €",2013,2012,30.0
21320,Isco,21,FC Málaga,LaLiga,Real Madrid,LaLiga,"30,00 Mio. €",2013,2012,30.0
21321,João Moutinho,26,FC Porto,Liga ZON Sagres,AS Monaco,Ligue 1,"25,00 Mio. €",2013,2012,25.0
21322,Stevan Jovetic,23,AC Florenz,Serie A,Manchester City,Premier League,"26,00 Mio. €",2013,2012,26.0
21323,Mario Gómez,28,FC Bayern München,Bundesliga,AC Florenz,Serie A,"15,50 Mio. €",2013,2012,15.5
21324,Henrikh Mkhitaryan,24,Shakhtar Donetsk,Premier Liga,Borussia Dortmund,Bundesliga,"27,50 Mio. €",2013,2012,27.5
21325,Nemanja Matic,25,Benfica Lissabon,Liga ZON Sagres,FC Chelsea,Premier League,"25,00 Mio. €",2013,2012,25.0
21326,Carlos Tevez,29,Manchester City,Premier League,Juventus Turin,Serie A,"9,00 Mio. €",2013,2012,9.0
21327,Thiago,22,FC Barcelona,LaLiga,FC Bayern München,Bundesliga,"25,00 Mio. €",2013,2012,25.0
21328,Álvaro Negredo,27,FC Sevilla,LaLiga,Manchester City,Premier League,"25,00 Mio. €",2013,2012,25.0
21329,Yohan Cabaye,28,Newcastle United,Premier League,FC Paris Saint-Germain,Ligue 1,"25,00 Mio. €",2013,2012,25.0
21331,André Schürrle,22,Bayer 04 Leverkusen,Bundesliga,FC Chelsea,Premier League,"22,00 Mio. €",2013,2012,22.0
21333,Kevin De Bruyne,22,FC Chelsea,Premier League,VfL Wolfsburg,Bundesliga,"22,00 Mio. €",2013,2012,22.0
21334,Hernanes,28,Lazio Rom,Serie A,Inter Mailand,Serie A,"18,00 Mio. €",2013,2012,18.0
21337,Geoffrey Kondogbia,20,FC Sevilla,LaLiga,AS Monaco,Ligue 1,"20,00 Mio. €",2013,2012,20.0
21338,Jesús Navas,27,FC Sevilla,LaLiga,Manchester City,Premier League,"20,00 Mio. €",2013,2012,20.0
21339,Juan Cuadrado,25,Udinese Calcio,Serie A,AC Florenz,Serie A,"20,00 Mio. €",2013,2012,20.0
21342,Paulinho,24,Corinthians São Paulo,Série A,Tottenham Hotspur,Premier League,"19,75 Mio. €",2013,2012,19.75
21343,Mamadou Sakho,23,FC Paris Saint-Germain,Ligue 1,FC Liverpool,Premier League,"19,00 Mio. €",2013,2012,19.0
21347,Luiz Gustavo,26,FC Bayern München,Bundesliga,VfL Wolfsburg,Bundesliga,"16,00 Mio. €",2013,2012,16.0
21348,Christian Eriksen,21,Ajax Amsterdam,Eredivisie,Tottenham Hotspur,Premier League,"14,15 Mio. €",2013,2012,14.15
21349,Kevin Strootman,23,PSV Eindhoven,Eredivisie,AS Rom,Serie A,"17,50 Mio. €",2013,2012,17.5
21350,Andy Carroll,24,FC Liverpool,Premier League,West Ham United,Premier League,"17,50 Mio. €",2013,2012,17.5
21351,Daniel Osvaldo,27,AS Rom,Serie A,FC Southampton,Premier League,"15,10 Mio. €",2013,2012,15.1
21353,Mohamed Salah,21,FC Basel 1893,Super League,FC Chelsea,Premier League,"16,50 Mio. €",2013,2012,16.5
21354,Wilfried Bony,24,Vitesse Arnheim,Eredivisie,Swansea City,Premier League,"16,00 Mio. €",2013,2012,16.0
21357,Lacina Traoré,23,Anzhi Makhachkala ( -2022),Premier Liga,AS Monaco,Ligue 1,"10,00 Mio. €",2013,2012,10.0
21358,James McCarthy,22,Wigan Athletic,Championship,FC Everton,Premier League,"15,30 Mio. €",2013,2012,15.3
21359,Konstantinos Mitroglou,25,Olympiakos Piräus,Super League 1,FC Fulham,Premier League,"15,20 Mio. €",2013,2012,15.2
21360,Angelo Ogbonna,25,FC Turin,Serie A,Juventus Turin,Serie A,"15,00 Mio. €",2013,2012,15.0
21361,Lucas Digne,19,LOSC Lille,Ligue 1,FC Paris Saint-Germain,Ligue 1,"15,00 Mio. €",2013,2012,15.0
21364,Pierre-Emerick Aubameyang,24,AS Saint-Étienne,Ligue 1,Borussia Dortmund,Bundesliga,"13,00 Mio. €",2013,2012,13.0
21365,Kevin-Prince Boateng,26,AC Mailand,Serie A,FC Schalke 04,Bundesliga,"10,00 Mio. €",2013,2012,10.0
21366,Dimitri Payet,26,LOSC Lille,Ligue 1,Olympique Marseille,Ligue 1,"8,70 Mio. €",2013,2012,8.7
21367,Jérémy Toulalan,29,FC Málaga,LaLiga,AS Monaco,Ligue 1,"5,00 Mio. €",2013,2012,5.0
21370,Kurt Zouma,19,AS Saint-Étienne,Ligue 1,FC Chelsea,Premier League,"14,60 Mio. €",2013,2012,14.6
21371,Victor Wanyama,22,Celtic Glasgow,Premiership,FC Southampton,Premier League,"14,50 Mio. €",2013,2012,14.5
21373,Heung-min Son,20,Hamburger SV,Bundesliga,Bayer 04 Leverkusen,Bundesliga,"12,50 Mio. €",2013,2012,12.5
21377,Medhi Benatia,26,Udinese Calcio,Serie A,AS Rom,Serie A,"13,50 Mio. €",2013,2012,13.5
21378,Ciro Immobile,23,Juventus Turin,Serie A,FC Turin,Serie A,"13,50 Mio. €",2013,2012,13.5
21380,Mauro Icardi,20,Sampdoria Genua,Serie A,Inter Mailand,Serie A,"13,00 Mio. €",2013,2012,13.0
21381,Bojan Krkic,22,AS Rom,Serie A,FC Barcelona,LaLiga,"13,00 Mio. €",2013,2012,13.0
21383,Gary Medel,26,FC Sevilla,LaLiga,Cardiff City,Premier League,"13,00 Mio. €",2013,2012,13.0
21384,Étienne Capoue,25,FC Toulouse,Ligue 1,Tottenham Hotspur,Premier League,"11,00 Mio. €",2013,2012,11.0
21385,Dries Mertens,26,PSV Eindhoven,Eredivisie,SSC Neapel,Serie A,"9,48 Mio. €",2013,2012,9.48
21389,Adem Ljajic,21,AC Florenz,Serie A,AS Rom,Serie A,"12,00 Mio. €",2013,2012,12.0
21390,Florian Thauvin,20,LOSC Lille,Ligue 1,Olympique Marseille,Ligue 1,"12,00 Mio. €",2013,2012,12.0
21392,Raúl Albiol,27,Real Madrid,LaLiga,SSC Neapel,Serie A,"12,00 Mio. €",2013,2012,12.0
21393,Beñat Etxebarria,26,Real Betis Sevilla,LaLiga,Athletic Bilbao,LaLiga,"8,00 Mio. €",2013,2012,8.0
21395,David Villa,31,FC Barcelona,LaLiga,Atlético Madrid,LaLiga,"2,10 Mio. €",2013,2012,2.1
21396,Diego,28,VfL Wolfsburg,Bundesliga,Atlético Madrid,LaLiga,"1,50 Mio. €",2013,2012,1.5
21402,Manolo Gabbiadini,21,Juventus Turin,Serie A,Sampdoria Genua,Serie A,"11,50 Mio. €",2013,2012,11.5
21403,Mattia Destro,22,Genua CFC,Serie A,AS Rom,Serie A,"4,50 Mio. €",2013,2012,4.5
21404,Alessandro Matri,29,Juventus Turin,Serie A,AC Mailand,Serie A,"11,00 Mio. €",2013,2012,11.0
21414,Iago Aspas,25,Celta Vigo,LaLiga,FC Liverpool,Premier League,"10,80 Mio. €",2013,2012,10.8
21415,Simon Mignolet,25,AFC Sunderland,Premier League,FC Liverpool,Premier League,"10,60 Mio. €",2013,2012,10.6
21416,Ricky van Wolfswinkel,24,Sporting Lissabon,Liga ZON Sagres,Norwich City,Premier League,"10,00 Mio. €",2013,2012,10.0
21417,Cristián Zapata,26,FC Villarreal,LaLiga,AC Mailand,Serie A,"10,00 Mio. €",2013,2012,10.0
21418,Josuha Guilavogui,22,AS Saint-Étienne,Ligue 1,Atlético Madrid,LaLiga,"10,00 Mio. €",2013,2012,10.0
21419,Dejan Lovren,23,Olympique Lyon,Ligue 1,FC Southampton,Premier League,"10,00 Mio. €",2013,2012,10.0
21420,Jozy Altidore,23,AZ Alkmaar,Eredivisie,AFC Sunderland,Premier League,"10,00 Mio. €",2013,2012,10.0
21423,Carlos Bacca,26,FC Brügge,JPL,FC Sevilla,LaLiga,"10,00 Mio. €",2013,2012,10.0
21425,Simone Zaza,22,Juventus Turin,Serie A,US Sassuolo,Serie A,"10,00 Mio. €",2013,2012,10.0
21427,Sokratis Papastathopoulos,25,SV Werder Bremen,Bundesliga,Borussia Dortmund,Bundesliga,"9,90 Mio. €",2013,2012,9.9
21428,Jorginho,22,Hellas Verona,Serie A,SSC Neapel,Serie A,"9,50 Mio. €",2013,2012,9.5
21429,José Callejón,26,Real Madrid,LaLiga,SSC Neapel,Serie A,"9,50 Mio. €",2013,2012,9.5
21430,Antonio Candreva,26,Udinese Calcio,Serie A,Lazio Rom,Serie A,"8,20 Mio. €",2013,2012,8.2
21432,Gervinho,26,FC Arsenal,Premier League,AS Rom,Serie A,"8,00 Mio. €",2013,2012,8.0
